Year,Rank,Country,Life evaluation,Change (since 2012),Inequality,Social support,GDP per capita,Healthy Life Expectancy ,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger,Continent,Region
2023,28,Saudi Arabia,6.594,0.114,61,40,21,38,48,39,62,35,45,39,71,25,Asia,Asia
2023,29,Kosovo,6.561,1.339,65,78,81,49,28,17,86,64,58,17,133,71,Europe,Eastern Europe
2023,30,Singapore,6.523,-0.023,9,17,2,1,48,5,1,72,17,5,12,14,Asia,Asia
2023,31,Taiwan Province of China,6.503,0.282,25,49,21,49,74,38,28,29,1,38,83,72,Asia,Asia
2023,32,Romania,6.491,1.458,67,72,39,58,52,114,127,90,66,114,139,109,Europe,Eastern Europe
2023,33,El Salvador,6.469,0.66,118,96,88,73,6,110,18,6,89,110,49,69,North America,North America
2023,34,Estonia,6.448,1.022,14,2,36,32,17,45,8,16,11,45,88,103,Europe,Eastern Europe
2023,35,Poland,6.442,0.62,5,34,35,40,81,127,36,111,5,127,135,141,Europe,Eastern Europe
2023,36,Spain,6.421,0.099,22,20,31,8,77,57,39,78,93,57,91,85,Europe,
2023,37,Serbia,6.411,1.598,62,30,56,57,69,40,73,122,26,40,137,132,Europe,Eastern Europe
2023,38,Chile,6.36,-0.227,43,47,51,28,68,66,99,12,63,66,102,53,South America,South America
2023,39,Panama,6.358,-0.785,112,37,45,33,50,95,115,3,61,95,48,56,North America,North America
2023,40,Malta,6.346,0.382,40,21,17,11,51,3,72,82,110,3,37,97,Europe,
2023,41,Italy,6.324,0.303,63,60,24,13,117,63,91,87,75,63,94,106,Europe,
2023,42,Guatemala,6.287,0.322,127,82,87,89,39,92,87,1,80,92,14,35,North America,North America
2023,43,Nicaragua,6.284,0.777,133,67,100,50,19,89,21,13,99,89,46,49,North America,North America
2023,44,Brazil,6.272,-0.577,93,56,66,75,43,78,52,60,86,78,81,59,South America,South America
2023,45,Slovakia,6.257,0.288,18,8,42,47,93,91,93,81,42,91,101,134,Europe,Eastern Europe
2023,46,Latvia,6.234,1.188,24,12,43,59,67,37,81,70,60,37,120,108,Europe,Eastern Europe
2023,47,Uzbekistan,6.195,0.572,83,23,92,65,11,29,30,26,25,29,98,81,Asia,Asia
2023,48,Argentina,6.188,-0.374,80,33,53,49,61,98,104,43,79,98,78,40,South America,South America
2023,49,Kazakhstan,6.188,0.517,35,13,46,77,26,48,88,91,2,48,116,135,Asia,Asia
2023,50,Cyprus,6.068,-0.398,56,79,25,10,107,52,103,63,76,52,74,63,Europe,
2023,51,Japan,6.06,-0.004,41,64,34,2,78,118,24,86,9,118,95,140,Asia,Asia
2023,52,Republic of Korea,6.058,-0.209,49,80,26,3,85,53,49,100,49,53,84,111,Asia,Asia
2023,53,Philippines,6.048,1.063,110,83,93,93,9,90,68,10,91,90,5,39,Asia,
2023,54,Viet Nam,6.043,0.51,36,62,82,41,3,130,34,50,3,130,106,118,Asia,Asia
2023,55,Portugal,6.03,0.929,57,31,37,22,57,102,121,74,84,102,113,101,Europe,
2023,56,Hungary,6.017,1.242,53,3,40,48,89,59,105,68,15,59,104,12,Europe,Eastern Europe
2023,57,Paraguay,5.977,0.198,98,36,76,84,25,70,98,2,46,70,33,50,South America,South America
2023,58,Thailand,5.976,-0.395,68,48,63,37,13,7,122,7,31,7,70,65,Asia,Asia
2023,59,Malaysia,5.975,0.215,44,91,49,55,1,30,61,18,21,30,20,76,Asia,Asia
2023,60,China,5.973,0.995,32,81,60,26,75,73,62,54,30,73,60,105,Asia,Asia
2023,61,Honduras,5.968,0.826,135,100,104,90,33,67,75,14,71,67,30,36,North America,North America
2023,62,Bahrain,5.959,0.647,105,76,18,62,44,22,62,69,97,22,56,22,Asia,Asia
2023,63,Croatia,5.942,0.281,30,24,38,31,131,115,85,97,37,115,122,136,Europe,Eastern Europe
2023,64,Greece,5.934,0.499,34,75,44,27,128,128,83,99,85,128,89,75,Europe,
2023,65,Bosnia and Herzegovina,5.877,1.064,71,44,64,46,55,21,133,107,53,21,118,92,Europe,Eastern Europe
2023,66,Libya,5.866,0.526,81,94,86,87,86,64,29,104,114,64,62,18,Africa,Africa
2023,67,Jamaica,5.842,0.468,109,49,90,76,48,99,108,49,61,99,25,13,North America,Caribbean
2023,68,Peru,5.841,0.065,95,85,77,69,87,88,130,15,113,88,64,38,South America,South America
2023,69,Dominican Republic,5.823,0.86,137,54,58,63,46,94,37,37,58,94,22,21,North America,Caribbean
2023,70,Mauritius,5.816,0.339,69,52,54,61,73,62,69,73,6,62,29,107,Africa,Africa
2023,71,Republic of Moldova,5.816,0.025,64,63,75,81,59,126,110,108,54,126,119,90,Europe,Eastern Europe
2023,72,Russian Federation,5.785,0.321,84,57,41,83,95,44,53,94,16,44,73,23,Europe,Eastern Europe
2023,73,Bolivia,5.784,-0.073,77,86,94,98,62,97,119,25,122,97,40,42,South America,South America
2023,74,Ecuador,5.725,-0.14,113,87,78,51,106,108,102,17,108,108,90,82,South America,South America
2023,75,Kyrgyzstan,5.714,0.672,31,7,105,64,5,56,126,65,7,56,79,58,Asia,Asia
2023,76,Montenegro,5.707,0.408,39,58,52,42,70,79,47,133,88,79,130,121,Europe,Eastern Europe
2023,77,Mongolia,5.696,0.862,48,9,72,80,116,28,116,115,22,28,16,119,Asia,Asia
2023,78,Colombia,5.695,-0.721,116,68,69,44,64,112,114,23,72,112,80,44,South America,South America
2023,79,Venezuela,5.607,-1.432,117,39,116,74,88,109,94,19,78,109,38,16,South America,South America
2023,80,Indonesia,5.568,0.22,101,89,79,85,27,1,112,5,73,1,1,48,Asia,Asia
2023,81,Bulgaria,5.463,1.482,59,10,48,71,91,93,134,118,18,93,140,130,Europe,Eastern Europe
2023,82,Armenia,5.455,1.139,73,74,65,53,66,129,42,109,128,129,124,78,Asia,Asia
2023,83,South Africa,5.422,0.459,109,65,80,114,97,104,111,53,57,104,51,61,Africa,Africa
2023,84,North Macedonia,5.369,0.795,50,41,57,60,102,35,129,126,67,35,132,122,Europe,Eastern Europe
2023,85,Algeria,5.364,-0.058,36,84,73,39,125,97,42,116,58,97,90,80,Africa,Africa
2023,86,Hong Kong SAR of China,5.316,-0.207,10,69,11,49,96,42,10,124,12,42,92,96,Asia,Asia
2023,87,Albania,5.304,-0.246,124,111,70,35,40,54,109,101,87,54,121,80,Europe,Eastern Europe
2023,88,Tajikistan,5.281,0.901,21,50,114,67,66,113,16,85,40,113,6,79,Asia,Asia
2023,89,Congo,5.221,0.924,139,133,107,105,115,123,56,105,124,123,66,30,Africa,Africa
2023,90,Mozambique,5.216,0.245,140,108,135,117,45,101,41,92,95,101,17,93,Africa,Africa
2023,91,Georgia,5.185,0.998,72,90,59,70,34,140,48,116,38,140,82,26,Asia,
2023,92,Iraq,5.166,0.349,114,99,84,82,124,84,106,103,138,84,114,13,Asia,Asia
2023,93,Nepal,5.158,1.002,131,93,113,89,84,46,78,135,103,46,28,110,Asia,Asia
2023,94,Lao PDR,5.139,0.352,111,114,98,87,21,60,51,66,96,60,100,131,Asia,Asia
2023,95,Gabon,5.106,0.992,126,98,68,101,109,125,92,93,129,125,109,28,Africa,Africa
2023,96,Côte d’Ivoire,5.08,0.0,122,126,103,49,94,105,40,71,83,105,111,91,Africa,Africa
2023,97,Guinea,5.023,1.176,132,131,116,110,98,58,77,80,140,58,8,15,Africa,Africa
2023,98,Türkiye,4.975,-0.37,45,55,47,42,134,96,58,140,102,96,127,95,Asia,
2023,99,Senegal,4.969,1.01,104,116,115,92,71,83,100,4,62,83,58,5,Africa,Africa
2023,100,Iran,4.923,0.28,82,77,73,54,127,20,66,121,130,20,107,34,Asia,Asia
2022,1,Finland,7.804,0.415,4,2,19,18,4,32,1,32,20,32,61,88,Europe,Western Europe
2022,2,Denmark,7.586,-0.107,11,3,8,15,14,7,2,12,28,7,60,69,Europe,Western Europe
2022,3,Iceland,7.53,0.175,8,1,11,4,11,9,39,19,13,9,86,117,Europe,Western Europe
2022,4,Israel,7.473,0.172,3,6,29,9,81,48,29,105,16,48,85,102,Asia,Asia
2022,5,Netherlands,7.403,-0.109,2,19,7,49,37,8,15,52,22,8,38,123,Europe,Western Europe
2022,6,Sweden,7.395,-0.085,7,9,13,7,9,6,3,28,9,6,70,94,Europe,Western Europe
2022,7,Norway,7.315,-0.34,20,22,4,5,10,13,6,24,32,13,49,77,Europe,Western Europe
2022,8,Switzerland,7.24,-0.41,36,45,5,6,49,20,4,54,14,20,51,129,Europe,Western Europe
2022,9,Luxembourg,7.228,0.174,9,48,1,6,16,36,7,46,34,36,43,128,Europe,Western Europe
2022,10,New Zealand,7.123,-0.098,13,5,27,17,54,17,5,58,31,17,20,54,Oceania,Oceania
2022,11,Austria,7.097,-0.272,28,50,10,19,45,21,17,45,38,21,56,111,Europe,Western Europe
2022,12,Australia,7.095,-0.255,19,12,16,12,46,19,19,51,47,19,42,56,Oceania,Oceania
2022,13,Canada,6.961,-0.516,32,18,17,21,51,11,14,42,74,11,37,47,North America,North America
2022,14,Ireland,6.911,-0.165,26,28,3,16,26,14,8,35,41,14,35,91,Europe,Western Europe
2022,15,United States,6.894,-0.188,44,31,6,56,94,12,41,50,62,12,10,9,North America,North America
2022,16,Germany,6.892,0.22,39,26,14,24,25,35,12,70,23,35,90,59,Europe,Western Europe
2022,17,Belgium,6.859,-0.108,10,24,15,20,29,33,16,44,42,33,68,109,Europe,Western Europe
2022,18,Czechia,6.845,0.555,30,10,28,36,20,37,89,30,48,37,75,62,Europe,Eastern Europe
2022,19,Afghanistan,6.796,1.333,59,52,51,49,57,60,62,61,58,60,69,74,Asia,
2022,20,Lithuania,6.763,1.337,12,13,32,52,107,105,37,133,3,105,116,131,Europe,Eastern Europe
2022,21,France,6.661,-0.103,29,59,21,14,67,55,18,61,49,55,30,133,Europe,Western Europe
2022,22,Slovenia,6.65,0.59,31,11,30,23,13,34,65,89,46,34,52,115,Europe,Eastern Europe
2022,23,Costa Rica,6.609,-0.648,55,30,53,29,19,73,58,9,67,73,83,22,North America,North America
2022,24,Romania,6.589,1.556,71,71,39,58,53,102,134,93,55,102,121,92,Europe,Eastern Europe
2022,25,Singapore,6.587,0.041,21,67,2,1,36,22,1,60,30,22,66,44,Asia,Asia
2022,26,United Arab Emirates,6.571,-0.573,69,89,9,30,12,15,62,49,45,15,25,68,Asia,Asia
2022,27,Taiwan Province of China,6.535,0.314,18,44,21,49,64,52,33,47,1,52,117,95,Asia,Asia
2022,28,Uruguay,6.494,0.139,54,29,49,45,34,71,27,14,63,71,72,24,South America,South America
2022,29,Slovakia,6.469,0.5,17,4,40,47,96,83,97,71,59,83,99,120,Europe,Eastern Europe
2022,30,Saudi Arabia,6.463,-0.017,67,32,20,38,48,54,62,64,26,54,102,46,Asia,Asia
2022,31,Estonia,6.455,1.029,16,16,34,32,21,28,10,20,17,28,78,83,Europe,Eastern Europe
2022,32,Spain,6.436,0.114,27,15,31,8,76,49,36,82,92,49,96,96,Europe,
2022,33,Italy,6.405,0.384,22,55,23,13,106,40,86,90,83,40,104,103,Europe,
2022,34,Kosovo,6.368,1.146,80,39,82,49,39,31,100,117,58,31,128,63,Europe,Eastern Europe
2022,35,Chile,6.334,-0.253,41,41,50,28,70,62,77,15,51,62,97,36,South America,South America
2022,36,Mexico,6.33,-0.758,53,65,58,79,41,97,73,6,27,97,89,72,North America,North America
2022,37,Malta,6.3,0.336,40,17,18,11,52,5,62,67,109,5,62,90,Europe,
2022,38,Panama,6.265,-0.878,116,38,44,33,24,82,123,5,57,82,32,39,North America,North America
2022,39,Poland,6.26,0.438,5,43,35,40,65,113,34,98,5,113,139,139,Europe,Eastern Europe
2022,40,Nicaragua,6.259,0.752,130,69,100,50,18,84,20,11,97,84,46,66,North America,North America
2022,41,Latvia,6.213,1.167,24,20,42,59,61,47,98,83,8,47,108,86,Europe,Eastern Europe
2022,42,Bahrain,6.173,0.861,89,64,18,62,25,23,62,50,83,23,43,19,Asia,Asia
2022,43,Guatemala,6.15,0.185,110,86,85,89,43,95,91,1,60,95,27,71,North America,North America
2022,44,Kazakhstan,6.144,0.473,38,23,45,77,32,51,48,77,4,51,109,118,Asia,Asia
2022,45,Serbia,6.144,1.331,60,36,55,57,75,41,79,127,68,41,136,134,Europe,Eastern Europe
2022,46,Cyprus,6.13,-0.336,58,78,24,10,111,43,124,75,82,43,67,64,Europe,
2022,47,Japan,6.129,0.065,42,35,33,2,73,122,28,68,10,122,100,140,Asia,Asia
2022,48,Croatia,6.125,0.464,47,27,38,31,128,118,116,109,61,118,134,137,Europe,Eastern Europe
2022,49,Brazil,6.125,-0.724,94,58,65,75,55,78,54,63,98,78,80,58,South America,South America
2022,50,El Salvador,6.122,0.313,105,96,88,73,17,114,26,3,81,114,55,55,North America,North America
2022,51,Hungary,6.041,1.266,37,14,37,48,80,56,102,87,50,56,115,15,Europe,Eastern Europe
2022,52,Argentina,6.024,-0.538,68,37,51,49,58,96,84,38,72,96,79,51,South America,South America
2022,53,Honduras,6.023,0.881,132,105,103,90,48,65,90,16,78,65,21,40,North America,North America
2022,54,Uzbekistan,6.014,0.391,84,46,93,65,3,16,24,31,37,16,92,79,Asia,Asia
2022,55,Malaysia,6.012,0.252,50,81,47,55,5,18,75,21,18,18,59,93,Asia,Asia
2022,56,Portugal,5.968,0.867,65,63,36,22,23,86,125,80,90,86,106,106,Europe,
2022,57,Republic of Korea,5.951,-0.316,56,84,26,3,99,44,57,102,39,44,95,89,Asia,Asia
2022,58,Greece,5.931,0.496,23,52,43,27,130,138,115,99,15,138,137,127,Europe,
2022,59,Mauritius,5.902,0.425,73,40,54,61,68,69,69,37,12,69,36,119,Africa,Africa
2022,60,Thailand,5.843,-0.528,62,57,61,37,33,10,114,18,35,10,87,107,Asia,Asia
2022,61,Mongolia,5.84,1.006,63,8,72,80,102,30,101,116,29,30,18,113,Asia,Asia
2022,62,Kyrgyzstan,5.825,0.783,33,21,106,64,7,38,117,78,25,38,76,45,Asia,Asia
2022,63,Republic of Moldova,5.819,0.028,75,80,73,81,57,94,122,115,69,94,111,43,Europe,Eastern Europe
2022,64,China,5.818,0.84,64,84,64,26,40,105,62,56,19,105,104,117,Asia,Asia
2022,65,Viet Nam,5.763,0.23,6,47,83,41,1,129,42,17,2,129,118,121,Asia,Asia
2022,66,Paraguay,5.738,-0.041,91,33,74,84,15,72,95,4,43,72,33,27,South America,South America
2022,67,Montenegro,5.722,0.423,43,51,52,42,77,67,81,131,91,67,122,135,Europe,Eastern Europe
